id	product type	color	title	gtin	description	multipack	google product category	link	image_link	additional_image_link	additional_image_link	additional_image_link	additional_image_link	condition	availability	price	brand	mpn	shipping weight
90/ABK	Bibles	Black	Westminster Reference Bible - Black Hardback	9781862281493	Westminster Reference Bible in black Hardback. This Bible contains over two hundred thousand cross references, and also features a concordance and 8 full-colour maps. [Was 90A]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074718	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_ABK-sample-1.jpg	new	in_stock	21.00 GBP	Trinitarian Bible Society	90/ABK	1100 g
90/UBK	Bibles	Black	Westminster Reference Bible - Black Calfskin	9781862281684	Westminster Reference Bible in calfskin leather. This Bible contains over two hundred thousand cross references, and also features a concordance and 8 full-colour maps. [Was 90U]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=11712507	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_UBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_UBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_UBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_UBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/90_UBK-sample-1.jpg	new	in_stock	87.50 GBP	Trinitarian Bible Society	90/UBK	1210 g
120LP/ABK	Bibles	Black	Large Print Westminster Ref. Bible - Black Hardback	9781862284746	Large Print Westminster Reference Bible Hardback. This Bible contains over two hundred thousand cross references, and also features 8 full-colour maps.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=12237444	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_ABK-sample-1.jpg	new	in_stock	28.50 GBP	Trinitarian Bible Society	120LP/ABK	1620 g
120LP/UBK	Bibles	Black	Large Print Westminster Ref. Bible - Black Calfskin	9781862284753	Large Print Westminster Reference Bible in calfskin leather. This Bible contains over two hundred thousand cross references, and also features 8 full-colour maps.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=12206952	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_UBK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_UBK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_UBK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_UBK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/120LP_UBK-sample-1.jpg	new	in_stock	95.00 GBP	Trinitarian Bible Society	120LP/UBK	1800 g
42/SBL	New Testaments	Blue	Pocket New Testament and Psalms - Blue Paperback	9781862284401	Very small, low-cost New Testament with Psalms in Paperback. This improved setting is ideal for missionary and evangelistic purposes. [Was 42S/BL]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074529	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SBL-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SBL-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SBL-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SBL-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SBL-sample-1.jpg	new	out_of_stock	1.85 GBP	Trinitarian Bible Society	42/SBL	100 g
42/SRD	New Testaments	Red	Pocket New Testament and Psalms - Red Paperback	9781862284418	Very small, low-cost New Testament with Psalms in Paperback. This improved setting is ideal for missionary and evangelistic purposes. [Was 42S/R]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9074550	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SRD-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SRD-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SRD-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SRD-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/42_SRD-sample-1.jpg	new	out_of_stock	1.85 GBP	Trinitarian Bible Society	42/SRD	100 g
74XXLP/ABR	New Testaments	Brown	Giant Print New Testament - Brown Hardback	9780907861768	Giant print New Testament in Hardback. Reasonable size and weight for church use. Old Testament volumes available in some regions. [Was 74A]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9073941	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/74XXLP_ABR-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/74XXLP_ABR-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/74XXLP_ABR-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/74XXLP_ABR-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/74XXLP_ABR-sample-1.jpg	new	in_stock	16.75 GBP	Trinitarian Bible Society	74XXLP/ABR	850 g
JN	Gospels and Portions	Pictorial	Gospel according to John - Pictorial Paperback	9781862281677	With an attractive pictorial paperback cover, this Gospel according to John from our medium print Gospel series is very suitable for evangelistic purposes. Paragraphed Authorised (King James) Version text with headings. [Was JN2]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=10869105	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JN-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JN-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JN-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JN-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JN-sample-1.jpg	new	in_stock	0.65 GBP	Trinitarian Bible Society	JN	50 g
LK	Gospels and Portions	Pictorial	Gospel according to Luke - Pictorial Paperback	9781862281769	Attractive pictorial paperback cover. This Gospel according to Luke from our medium print Gospel series is suitable for distribution and evangelistic purposes. Paragraphed text with headings and references.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9079926	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/LK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/LK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/LK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/LK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/LK-sample-1.jpg	new	in_stock	0.65 GBP	Trinitarian Bible Society	LK	60 g
MK	Gospels and Portions	Pictorial	Gospel according to Mark - Pictorial Paperback	9781862281707	With an attractive pictorial paperback cover, this Gospel according to Mark in our medium print Gospel series is suitable for evangelistic purposes. Paragraphed text with headings and references.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9080535	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MK-sample-1.jpg	new	in_stock	0.65 GBP	Trinitarian Bible Society	MK	40 g
MT	Gospels and Portions	Pictorial	Gospel according to Matthew - Pictorial Paperback	9781862283558	With an attractive pictorial paperback cover, this Gospel according to Matthew in our medium print Gospel series is suitable for evangelistic purposes. Paragraphed text with headings.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9080682	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MT-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MT-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MT-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MT-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/MT-sample-1.jpg	new	in_stock	0.65 GBP	Trinitarian Bible Society	MT	40 g
GSET	Gospels and Portions	Pictorial	Medium Print Gospels Set - Pictorial Paperbacks	9781862285651	With attractive pictorial paperback covers, the four Gospels in English from our medium print Gospel series are very suitable for evangelistic purposes. Paragraphed Authorised (King James) Version text with headings. Note: If any item within a set is unavailable we will make up the set using duplicates from the same or another set. [Was GLSET]	4	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=11960055	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GSET-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GSET-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GSET-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GSET-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GSET-sample-1.jpg	new	in_stock	2.50 GBP	Trinitarian Bible Society	GSET	200 g
JNXXLP	Gospels and Portions	Pictorial	Giant Print Gospel according to John - Paperback	9781862282773	Attractive pictorial paperback. This giant print Gospel according to John is one of a number of large print Scripture items including booklets, Psalms, New Testaments and Bibles, and is suitable for evangelistic purposes. [Was JN3]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9079779	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JNXXLP-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JNXXLP-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JNXXLP-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JNXXLP-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/JNXXLP-sample-1.jpg	new	out_of_stock	1.50 GBP	Trinitarian Bible Society	JNXXLP	160 g
PXXLP/ABK	Gospels and Portions	Black	Giant Print Psalms - Black Hardback	9781862282889	Giant print Psalms in Hardback cover; most suitable for those with impaired vision and for hospital visitation. One of a number of larger print Scripture items including booklets, the New Testament and a choice of Bibles in various print sizes. [Was PLP]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9082488	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PXXLP_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PXXLP_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PXXLP_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PXXLP_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/PXXLP_ABK-sample-1.jpg	new	in_stock	9.00 GBP	Trinitarian Bible Society	PXXLP/ABK	420 g
HBOGRCB/ABK	Bibles	Black	Hebrew & Greek Bible - Black Hardback	9781862281165	This Bible in the Biblical languages provides in one volume the Old Testament in the Ginsburg/Bomberg Masoretic Hebrew Text and the New Testament in the Greek Received Text of F. H. A. Scrivener. This Holy Bible in the Original Languages will be useful not only to scholars and students, but to anyone wishing to have a complete edition of the texts underlying Reformation-era Bibles. [Was HEGRB]	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=9079590	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HBOGRCB_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HBOGRCB_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HBOGRCB_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HBOGRCB_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/HBOGRCB_ABK-sample-1.jpg	new	in_stock	16.75 GBP	Trinitarian Bible Society	HBOGRCB/ABK	700 g
GRCNT/ABK	New Testaments	Black	Koiné Greek New Testament - Black Hardback	9781862285378	The New Testament in 1st century Greek. Our edition which was re-typeset in 2022 is the Received Text as prepared by F.H.A. Scrivener in the late 1800s. In Hardback.	1	Media > Books	https://www.tbsbibles.org/store/viewproduct.aspx?id=20614575	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GRCNT_ABK-front-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GRCNT_ABK-back-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GRCNT_ABK-open-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GRCNT_ABK-detail-1.jpg	https://raw.githubusercontent.com/tbs-master/tbs-public-product-data/latest/product-images/GRCNT_ABK-sample-1.jpg	new	in_stock	11.50 GBP	Trinitarian Bible Society	GRCNT/ABK	400 g
